,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
66,79,121,Nigeria,475,NGA,1990,1,0.0
67,80,121,Sao Tome and Principe,403,STP,1990,1,0.0
68,81,121,Togo,461,TGO,1990,1,0.0
69,82,121,Albania,339,ALB,1990,1,0.0
70,85,121,Italy,325,ITA,1990,1,0.0
71,87,121,Malta,338,MLT,1990,1,0.0
72,89,121,Bulgaria,355,BGR,1990,1,0.0
73,90,121,Cyprus,352,CYP,1990,1,0.0
74,93,121,Greece,350,GRC,1990,1,0.0
75,94,121,Lebanon,660,LBN,1990,1,2.0
76,96,121,Turkey,640,TUR,1990,1,12.0
77,97,121,Austria,305,AUT,1990,1,0.0
78,99,121,Denmark,390,DNK,1990,1,0.0
79,100,121,Hungary,310,HUN,1990,1,0.0
80,101,121,Poland,290,POL,1990,1,0.0
81,104,121,Belgium,211,BEL,1990,1,0.0
82,105,121,France,220,FRA,1990,1,0.0
83,107,121,Luxembourg,212,LUX,1990,1,0.0
84,108,121,Netherlands,210,NLD,1990,1,0.0
85,109,121,Switzerland,225,CHE,1990,1,0.0
86,112,121,Finland,375,FIN,1990,1,0.0
87,116,121,Romania,360,ROU,1990,1,0.0
88,118,121,Maldives,781,MDV,1990,1,0.0
89,119,121,Oman,698,OMN,1990,1,0.0
90,120,121,Somalia,520,SOM,1990,1,153.0
91,121,121,Sri Lanka,780,LKA,1990,1,52.0
92,127,121,Bahrain,692,BHR,1990,1,0.0
93,128,121,Iran,630,IRN,1990,1,0.0
94,129,121,Kuwait,690,KWT,1990,1,0.0
95,130,121,Qatar,694,QAT,1990,1,0.0
96,132,121,United Arab Emirates,696,ARE,1990,1,0.0
97,133,121,Afghanistan,700,AFG,1990,1,0.0
98,135,121,Nepal,790,NPL,1990,1,0.0
99,136,121,Pakistan,770,PAK,1990,1,0.0
100,138,121,Bangladesh,771,BGD,1990,1,17.0
101,139,121,Bhutan,760,BTN,1990,1,0.0
102,140,121,Brunei,835,BRN,1990,1,0.0
103,142,121,Japan,740,JPN,1990,1,0.0
104,143,121,North Korea,731,PRK,1990,1,0.0
105,145,121,Philippines,840,PHL,1990,1,15.0
106,146,121,South Korea,732,KOR,1990,1,0.0
107,147,121,Cambodia,811,KHM,1990,1,68.0
108,148,121,Laos,812,LAO,1990,1,204.0
109,149,121,Myanmar,775,MMR,1990,1,137.0
110,150,121,Thailand,800,THA,1990,1,0.0
111,151,121,Vietnam,816,VNM,1990,1,0.0
112,152,121,Marshall Is.,983,MHL,1990,1,0.0
113,153,121,Micronesia,987,FSM,1990,1,0.0
114,154,121,Botswana,571,BWA,1990,1,0.0
115,155,121,Burundi,516,BDI,1990,1,0.0
116,156,121,Rwanda,517,RWA,1990,1,0.0
117,157,121,Zambia,551,ZMB,1990,1,0.0
118,158,121,Zimbabwe,552,ZWE,1990,1,0.0
119,159,121,Comoros,581,COM,1990,1,0.0
120,160,121,Lesotho,570,LSO,1990,1,0.0
121,161,121,Malawi,553,MWI,1990,1,0.0
122,162,121,Mozambique,541,MOZ,1990,1,49.0
123,164,121,Swaziland,572,SWZ,1990,1,0.0
124,165,121,Angola,540,AGO,1990,1,322.0
125,166,121,Congo,484,COG,1990,1,0.0
126,167,121,"Congo, DRC",490,COD,1990,1,0.0
127,168,121,Fiji,950,FJI,1990,1,0.0
128,169,121,Gabon,481,GAB,1990,1,0.0
129,171,121,New Zealand,920,NZL,1990,1,0.0
130,172,121,Madagascar,580,MDG,1990,1,0.0
131,173,121,Mauritius,590,MUS,1990,1,0.0
132,174,121,Seychelles,591,SYC,1990,1,0.0
133,177,121,Australia,900,AUS,1990,1,0.0
134,178,121,Nauru,971,NRU,1990,1,0.0
135,179,121,Papua New Guinea,910,PNG,1990,1,16.0
136,180,121,Solomon Is.,940,SLB,1990,1,0.0
137,181,121,Tuvalu,973,TUV,1990,1,0.0
138,182,121,Vanuatu,935,VUT,1990,1,0.0
139,183,121,Canada,20,CAN,1990,1,0.0
140,185,121,Germany Federal Republic,260,DEU,1990,1,0.0
141,186,121,Germany Democratic Republic,265,DDR,1990,1,0.0
142,187,121,Czechoslovakia,315,CSK,1990,1,0.0
143,188,121,Yugoslavia,345,YUG,1990,1,0.0
144,189,121,USSR,365,SUN,1990,1,144.0
145,191,121,Ethiopia,530,ETH,1990,1,7489.0
146,192,121,South Africa,560,ZAF,1990,1,0.0
147,196,121,Yemen Arab Republic,678,YEM,1990,1,0.0
148,197,121,Yemen People's Republic,680,YMD,1990,1,0.0
149,198,121,Taiwan,713,TWN,1990,1,0.0
150,199,121,China,710,CHN,1990,1,0.0
151,205,121,Malaysia,820,MYS,1990,1,0.0
152,206,121,Singapore,830,SGP,1990,1,0.0
153,208,121,Indonesia,850,IDN,1990,1,0.0
154,213,121,Libya,620,LBY,1990,1,0.0
155,214,121,Chad,483,TCD,1990,1,0.0
156,218,121,Israel,666,ISR,1990,1,1.0
157,220,121,Syria,652,SYR,1990,1,0.0
158,222,121,Egypt,651,EGY,1990,1,0.0
159,223,121,India,750,IND,1990,1,33.0
160,234,121,United States,2,USA,1990,1,0.0
161,235,121,Uganda,500,UGA,1990,1,0.0
162,236,121,Tanzania,510,TZA,1990,1,0.0
163,237,121,Kenya,501,KEN,1990,1,0.0
164,239,121,Saudi Arabia,670,SAU,1990,1,0.0
165,243,121,Morocco,600,MAR,1990,1,0.0
166,244,121,Mauritania,435,MRT,1990,1,0.0
167,1,122,Guyana,110,GUY,1990,2,0.0
168,2,122,Suriname,115,SUR,1990,2,0.0
169,3,122,Trinidad and Tobago,52,TTO,1990,2,0.0
170,4,122,Venezuela,101,VEN,1990,2,0.0
171,5,122,Samoa,990,WSM,1990,2,0.0
172,6,122,Tonga,972,TON,1990,2,0.0
173,7,122,Argentina,160,ARG,1990,2,0.0
174,8,122,Bolivia,145,BOL,1990,2,0.0
175,9,122,Brazil,140,BRA,1990,2,0.0
176,10,122,Chile,155,CHL,1990,2,0.0
177,11,122,Ecuador,130,ECU,1990,2,0.0
178,12,122,Paraguay,150,PRY,1990,2,0.0
179,13,122,Peru,135,PER,1990,2,47.0
180,14,122,Uruguay,165,URY,1990,2,0.0
181,16,122,Guatemala,90,GTM,1990,2,4.0
182,17,122,Mexico,70,MEX,1990,2,0.0
183,18,122,Barbados,53,BRB,1990,2,0.0
184,19,122,Dominica,54,DMA,1990,2,0.0
185,20,122,Grenada,55,GRD,1990,2,0.0
186,21,122,St. Lucia,56,LCA,1990,2,0.0
187,22,122,St. Vincent and the Grenadines,57,VCT,1990,2,0.0
188,23,122,Dominican Republic,42,DOM,1990,2,0.0
189,24,122,Haiti,41,HTI,1990,2,0.0
190,25,122,Jamaica,51,JAM,1990,2,0.0
191,26,122,Bahamas,31,BHS,1990,2,0.0
192,27,122,Belize,80,BLZ,1990,2,0.0
193,28,122,Colombia,100,COL,1990,2,38.0
194,29,122,Costa Rica,94,CRI,1990,2,0.0
195,30,122,Cuba,40,CUB,1990,2,0.0
196,31,122,El Salvador,92,SLV,1990,2,19.0
197,32,122,Honduras,91,HND,1990,2,0.0
198,33,122,Nicaragua,93,NIC,1990,2,0.0
199,34,122,Panama,95,PAN,1990,2,0.0
200,35,122,Antigua and Barbuda,58,ATG,1990,2,0.0
201,36,122,St. Kitts and Nevis,60,KNA,1990,2,0.0
202,37,122,Iceland,395,ISL,1990,2,0.0
203,38,122,Ireland,205,IRL,1990,2,0.0
204,39,122,United Kingdom,200,GBR,1990,2,0.0
205,40,122,Cape Verde,402,CPV,1990,2,0.0
206,41,122,Cote d'Ivoire,437,CIV,1990,2,0.0
207,42,122,Ghana,452,GHA,1990,2,0.0
208,43,122,Liberia,450,LBR,1990,2,3.0
209,45,122,Portugal,235,PRT,1990,2,0.0
210,46,122,Spain,230,ESP,1990,2,0.0
211,47,122,Burkina Faso,439,BFA,1990,2,0.0
212,48,122,Guinea,438,GIN,1990,2,0.0
213,49,122,Guinea-Bissau,404,GNB,1990,2,0.0
214,50,122,Mali,432,MLI,1990,2,0.0
215,52,122,Senegal,433,SEN,1990,2,0.0
216,53,122,Sierra Leone,451,SLE,1990,2,0.0
217,54,122,The Gambia,420,GMB,1990,2,0.0
218,55,122,Djibouti,522,DJI,1990,2,0.0
219,58,122,Mongolia,712,MNG,1990,2,0.0
220,59,122,Sudan,625,SDN,1990,2,669.0
221,60,122,Iraq,645,IRQ,1990,2,0.0
222,62,122,Jordan,663,JOR,1990,2,0.0
223,64,122,Norway,385,NOR,1990,2,0.0
224,66,122,Sweden,380,SWE,1990,2,0.0
225,67,122,Algeria,615,DZA,1990,2,0.0
226,69,122,Cameroon,471,CMR,1990,2,0.0
227,70,122,Central African Republic,482,CAF,1990,2,0.0
228,73,122,Tunisia,616,TUN,1990,2,0.0
229,74,122,Benin,434,BEN,1990,2,0.0
230,76,122,Equatorial Guinea,411,GNQ,1990,2,0.0
231,77,122,Kiribati,970,KIR,1990,2,0.0
232,78,122,Niger,436,NER,1990,2,0.0
233,79,122,Nigeria,475,NGA,1990,2,0.0
234,80,122,Sao Tome and Principe,403,STP,1990,2,0.0
235,81,122,Togo,461,TGO,1990,2,0.0
236,82,122,Albania,339,ALB,1990,2,0.0
237,85,122,Italy,325,ITA,1990,2,0.0
238,87,122,Malta,338,MLT,1990,2,0.0
239,89,122,Bulgaria,355,BGR,1990,2,0.0
240,90,122,Cyprus,352,CYP,1990,2,0.0
241,93,122,Greece,350,GRC,1990,2,0.0
242,94,122,Lebanon,660,LBN,1990,2,6.0
243,96,122,Turkey,640,TUR,1990,2,22.0
244,97,122,Austria,305,AUT,1990,2,0.0
245,99,122,Denmark,390,DNK,1990,2,0.0
246,100,122,Hungary,310,HUN,1990,2,0.0
247,101,122,Poland,290,POL,1990,2,0.0
248,104,122,Belgium,211,BEL,1990,2,0.0
249,105,122,France,220,FRA,1990,2,0.0
250,107,122,Luxembourg,212,LUX,1990,2,0.0
251,108,122,Netherlands,210,NLD,1990,2,0.0
252,109,122,Switzerland,225,CHE,1990,2,0.0
253,112,122,Finland,375,FIN,1990,2,0.0
254,116,122,Romania,360,ROU,1990,2,0.0
255,118,122,Maldives,781,MDV,1990,2,0.0
256,119,122,Oman,698,OMN,1990,2,0.0
257,120,122,Somalia,520,SOM,1990,2,0.0
258,121,122,Sri Lanka,780,LKA,1990,2,17.0
259,127,122,Bahrain,692,BHR,1990,2,0.0
260,128,122,Iran,630,IRN,1990,2,0.0
261,129,122,Kuwait,690,KWT,1990,2,0.0
262,130,122,Qatar,694,QAT,1990,2,0.0
263,132,122,United Arab Emirates,696,ARE,1990,2,0.0
264,133,122,Afghanistan,700,AFG,1990,2,54.0
265,135,122,Nepal,790,NPL,1990,2,0.0
266,136,122,Pakistan,770,PAK,1990,2,70.0
267,138,122,Bangladesh,771,BGD,1990,2,7.0
268,139,122,Bhutan,760,BTN,1990,2,0.0
269,140,122,Brunei,835,BRN,1990,2,0.0
270,142,122,Japan,740,JPN,1990,2,0.0
271,143,122,North Korea,731,PRK,1990,2,0.0
272,145,122,Philippines,840,PHL,1990,2,232.0
273,146,122,South Korea,732,KOR,1990,2,0.0
274,147,122,Cambodia,811,KHM,1990,2,100.0
275,148,122,Laos,812,LAO,1990,2,0.0
276,149,122,Myanmar,775,MMR,1990,2,107.0
277,150,122,Thailand,800,THA,1990,2,15.0
278,151,122,Vietnam,816,VNM,1990,2,0.0
279,152,122,Marshall Is.,983,MHL,1990,2,0.0
280,153,122,Micronesia,987,FSM,1990,2,0.0
281,154,122,Botswana,571,BWA,1990,2,0.0
282,155,122,Burundi,516,BDI,1990,2,0.0
283,156,122,Rwanda,517,RWA,1990,2,0.0
284,157,122,Zambia,551,ZMB,1990,2,0.0
285,158,122,Zimbabwe,552,ZWE,1990,2,0.0
286,159,122,Comoros,581,COM,1990,2,0.0
287,160,122,Lesotho,570,LSO,1990,2,0.0
288,161,122,Malawi,553,MWI,1990,2,0.0
289,162,122,Mozambique,541,MOZ,1990,2,0.0
290,164,122,Swaziland,572,SWZ,1990,2,0.0
291,165,122,Angola,540,AGO,1990,2,1107.0
292,166,122,Congo,484,COG,1990,2,0.0
293,167,122,"Congo, DRC",490,COD,1990,2,0.0
294,168,122,Fiji,950,FJI,1990,2,0.0
295,169,122,Gabon,481,GAB,1990,2,0.0
296,171,122,New Zealand,920,NZL,1990,2,0.0
297,172,122,Madagascar,580,MDG,1990,2,0.0
298,173,122,Mauritius,590,MUS,1990,2,0.0
299,174,122,Seychelles,591,SYC,1990,2,0.0
300,177,122,Australia,900,AUS,1990,2,0.0
301,178,122,Nauru,971,NRU,1990,2,0.0
302,179,122,Papua New Guinea,910,PNG,1990,2,25.0
303,180,122,Solomon Is.,940,SLB,1990,2,0.0
304,181,122,Tuvalu,973,TUV,1990,2,0.0
305,182,122,Vanuatu,935,VUT,1990,2,0.0
306,183,122,Canada,20,CAN,1990,2,0.0
307,185,122,Germany Federal Republic,260,DEU,1990,2,0.0
308,186,122,Germany Democratic Republic,265,DDR,1990,2,0.0
309,187,122,Czechoslovakia,315,CSK,1990,2,0.0
310,188,122,Yugoslavia,345,YUG,1990,2,0.0
311,189,122,USSR,365,SUN,1990,2,0.0
312,191,122,Ethiopia,530,ETH,1990,2,2616.0
313,192,122,South Africa,560,ZAF,1990,2,0.0
314,196,122,Yemen Arab Republic,678,YEM,1990,2,0.0
315,197,122,Yemen People's Republic,680,YMD,1990,2,0.0
316,198,122,Taiwan,713,TWN,1990,2,0.0
317,199,122,China,710,CHN,1990,2,0.0
318,205,122,Malaysia,820,MYS,1990,2,0.0
319,206,122,Singapore,830,SGP,1990,2,0.0
320,208,122,Indonesia,850,IDN,1990,2,0.0
321,213,122,Libya,620,LBY,1990,2,0.0
322,214,122,Chad,483,TCD,1990,2,0.0
323,218,122,Israel,666,ISR,1990,2,0.0
324,220,122,Syria,652,SYR,1990,2,0.0
325,222,122,Egypt,651,EGY,1990,2,0.0
326,223,122,India,750,IND,1990,2,114.0
327,234,122,United States,2,USA,1990,2,0.0
328,235,122,Uganda,500,UGA,1990,2,5.0
329,236,122,Tanzania,510,TZA,1990,2,0.0
330,237,122,Kenya,501,KEN,1990,2,0.0
331,239,122,Saudi Arabia,670,SAU,1990,2,0.0
332,243,122,Morocco,600,MAR,1990,2,0.0
333,244,122,Mauritania,435,MRT,1990,2,0.0
334,1,123,Guyana,110,GUY,1990,3,0.0
335,2,123,Suriname,115,SUR,1990,3,0.0
336,3,123,Trinidad and Tobago,52,TTO,1990,3,0.0
337,4,123,Venezuela,101,VEN,1990,3,0.0
338,5,123,Samoa,990,WSM,1990,3,0.0
339,6,123,Tonga,972,TON,1990,3,0.0
340,7,123,Argentina,160,ARG,1990,3,0.0
341,8,123,Bolivia,145,BOL,1990,3,0.0
342,9,123,Brazil,140,BRA,1990,3,0.0
343,10,123,Chile,155,CHL,1990,3,0.0
344,11,123,Ecuador,130,ECU,1990,3,0.0
345,12,123,Paraguay,150,PRY,1990,3,0.0
346,13,123,Peru,135,PER,1990,3,53.0
347,14,123,Uruguay,165,URY,1990,3,0.0
348,16,123,Guatemala,90,GTM,1990,3,10.0
349,17,123,Mexico,70,MEX,1990,3,0.0
350,18,123,Barbados,53,BRB,1990,3,0.0
351,19,123,Dominica,54,DMA,1990,3,0.0
352,20,123,Grenada,55,GRD,1990,3,0.0
353,21,123,St. Lucia,56,LCA,1990,3,0.0
354,22,123,St. Vincent and the Grenadines,57,VCT,1990,3,0.0
355,23,123,Dominican Republic,42,DOM,1990,3,0.0
356,24,123,Haiti,41,HTI,1990,3,0.0
357,25,123,Jamaica,51,JAM,1990,3,0.0
358,26,123,Bahamas,31,BHS,1990,3,0.0
359,27,123,Belize,80,BLZ,1990,3,0.0
360,28,123,Colombia,100,COL,1990,3,56.0
361,29,123,Costa Rica,94,CRI,1990,3,0.0
362,30,123,Cuba,40,CUB,1990,3,0.0
363,31,123,El Salvador,92,SLV,1990,3,1.0
364,32,123,Honduras,91,HND,1990,3,0.0
365,33,123,Nicaragua,93,NIC,1990,3,26.0
366,34,123,Panama,95,PAN,1990,3,0.0
367,35,123,Antigua and Barbuda,58,ATG,1990,3,0.0
368,36,123,St. Kitts and Nevis,60,KNA,1990,3,0.0
369,37,123,Iceland,395,ISL,1990,3,0.0
370,38,123,Ireland,205,IRL,1990,3,0.0
371,39,123,United Kingdom,200,GBR,1990,3,4.0
372,40,123,Cape Verde,402,CPV,1990,3,0.0
373,41,123,Cote d'Ivoire,437,CIV,1990,3,0.0
374,42,123,Ghana,452,GHA,1990,3,0.0
375,43,123,Liberia,450,LBR,1990,3,46.0
376,45,123,Portugal,235,PRT,1990,3,0.0
377,46,123,Spain,230,ESP,1990,3,2.0
378,47,123,Burkina Faso,439,BFA,1990,3,0.0
379,48,123,Guinea,438,GIN,1990,3,0.0
380,49,123,Guinea-Bissau,404,GNB,1990,3,0.0
381,50,123,Mali,432,MLI,1990,3,0.0
382,52,123,Senegal,433,SEN,1990,3,0.0
383,53,123,Sierra Leone,451,SLE,1990,3,0.0
384,54,123,The Gambia,420,GMB,1990,3,0.0
385,55,123,Djibouti,522,DJI,1990,3,0.0
386,58,123,Mongolia,712,MNG,1990,3,0.0
387,59,123,Sudan,625,SDN,1990,3,1769.0
388,60,123,Iraq,645,IRQ,1990,3,0.0
389,62,123,Jordan,663,JOR,1990,3,0.0
390,64,123,Norway,385,NOR,1990,3,0.0
391,66,123,Sweden,380,SWE,1990,3,0.0
392,67,123,Algeria,615,DZA,1990,3,0.0
393,69,123,Cameroon,471,CMR,1990,3,0.0
394,70,123,Central African Republic,482,CAF,1990,3,0.0
395,73,123,Tunisia,616,TUN,1990,3,0.0
396,74,123,Benin,434,BEN,1990,3,0.0
397,76,123,Equatorial Guinea,411,GNQ,1990,3,0.0
398,77,123,Kiribati,970,KIR,1990,3,0.0
399,78,123,Niger,436,NER,1990,3,0.0
400,79,123,Nigeria,475,NGA,1990,3,0.0
401,80,123,Sao Tome and Principe,403,STP,1990,3,0.0
402,81,123,Togo,461,TGO,1990,3,0.0
403,82,123,Albania,339,ALB,1990,3,0.0
404,85,123,Italy,325,ITA,1990,3,0.0
405,87,123,Malta,338,MLT,1990,3,0.0
406,89,123,Bulgaria,355,BGR,1990,3,0.0
407,90,123,Cyprus,352,CYP,1990,3,0.0
408,93,123,Greece,350,GRC,1990,3,0.0
409,94,123,Lebanon,660,LBN,1990,3,6.0
410,96,123,Turkey,640,TUR,1990,3,38.0
411,97,123,Austria,305,AUT,1990,3,0.0
412,99,123,Denmark,390,DNK,1990,3,0.0
413,100,123,Hungary,310,HUN,1990,3,0.0
414,101,123,Poland,290,POL,1990,3,0.0
415,104,123,Belgium,211,BEL,1990,3,0.0
416,105,123,France,220,FRA,1990,3,0.0
417,107,123,Luxembourg,212,LUX,1990,3,0.0
418,108,123,Netherlands,210,NLD,1990,3,0.0
419,109,123,Switzerland,225,CHE,1990,3,0.0
420,112,123,Finland,375,FIN,1990,3,0.0
421,116,123,Romania,360,ROU,1990,3,0.0
422,118,123,Maldives,781,MDV,1990,3,0.0
423,119,123,Oman,698,OMN,1990,3,0.0
424,120,123,Somalia,520,SOM,1990,3,90.0
425,121,123,Sri Lanka,780,LKA,1990,3,0.0
426,127,123,Bahrain,692,BHR,1990,3,0.0
427,128,123,Iran,630,IRN,1990,3,0.0
428,129,123,Kuwait,690,KWT,1990,3,0.0
429,130,123,Qatar,694,QAT,1990,3,0.0
430,132,123,United Arab Emirates,696,ARE,1990,3,0.0
431,133,123,Afghanistan,700,AFG,1990,3,149.0
432,135,123,Nepal,790,NPL,1990,3,0.0
433,136,123,Pakistan,770,PAK,1990,3,0.0
434,138,123,Bangladesh,771,BGD,1990,3,6.0
435,139,123,Bhutan,760,BTN,1990,3,0.0
436,140,123,Brunei,835,BRN,1990,3,0.0
437,142,123,Japan,740,JPN,1990,3,0.0
438,143,123,North Korea,731,PRK,1990,3,0.0
439,145,123,Philippines,840,PHL,1990,3,136.0
440,146,123,South Korea,732,KOR,1990,3,0.0
441,147,123,Cambodia,811,KHM,1990,3,0.0
442,148,123,Laos,812,LAO,1990,3,42.0
443,149,123,Myanmar,775,MMR,1990,3,64.0
444,150,123,Thailand,800,THA,1990,3,0.0
445,151,123,Vietnam,816,VNM,1990,3,0.0
446,152,123,Marshall Is.,983,MHL,1990,3,0.0
447,153,123,Micronesia,987,FSM,1990,3,0.0
448,154,123,Botswana,571,BWA,1990,3,0.0
449,155,123,Burundi,516,BDI,1990,3,0.0
450,156,123,Rwanda,517,RWA,1990,3,0.0
451,157,123,Zambia,551,ZMB,1990,3,0.0
452,158,123,Zimbabwe,552,ZWE,1990,3,0.0
453,159,123,Comoros,581,COM,1990,3,0.0
454,160,123,Lesotho,570,LSO,1990,3,0.0
455,161,123,Malawi,553,MWI,1990,3,0.0
456,162,123,Mozambique,541,MOZ,1990,3,44.0
457,163,123,South Africa,560,ZAF,1990,3,0.0
458,164,123,Swaziland,572,SWZ,1990,3,0.0
459,165,123,Angola,540,AGO,1990,3,227.0
460,166,123,Congo,484,COG,1990,3,0.0
461,167,123,"Congo, DRC",490,COD,1990,3,0.0
462,168,123,Fiji,950,FJI,1990,3,0.0
463,169,123,Gabon,481,GAB,1990,3,0.0
464,170,123,Namibia,565,NAM,1990,3,0.0
465,171,123,New Zealand,920,NZL,1990,3,0.0
466,172,123,Madagascar,580,MDG,1990,3,0.0
467,173,123,Mauritius,590,MUS,1990,3,0.0
468,174,123,Seychelles,591,SYC,1990,3,0.0
469,177,123,Australia,900,AUS,1990,3,0.0
470,178,123,Nauru,971,NRU,1990,3,0.0
471,179,123,Papua New Guinea,910,PNG,1990,3,0.0
472,180,123,Solomon Is.,940,SLB,1990,3,0.0
473,181,123,Tuvalu,973,TUV,1990,3,0.0
474,182,123,Vanuatu,935,VUT,1990,3,0.0
475,183,123,Canada,20,CAN,1990,3,0.0
476,185,123,Germany Federal Republic,260,DEU,1990,3,0.0
477,186,123,Germany Democratic Republic,265,DDR,1990,3,0.0
478,187,123,Czechoslovakia,315,CSK,1990,3,0.0
479,188,123,Yugoslavia,345,YUG,1990,3,0.0
480,189,123,USSR,365,SUN,1990,3,1.0
481,191,123,Ethiopia,530,ETH,1990,3,2710.0
482,192,123,South Africa,560,ZAF,1990,3,0.0
483,196,123,Yemen Arab Republic,678,YEM,1990,3,0.0
484,197,123,Yemen People's Republic,680,YMD,1990,3,0.0
485,198,123,Taiwan,713,TWN,1990,3,0.0
486,199,123,China,710,CHN,1990,3,0.0
487,205,123,Malaysia,820,MYS,1990,3,0.0
488,206,123,Singapore,830,SGP,1990,3,0.0
489,208,123,Indonesia,850,IDN,1990,3,1.0
490,213,123,Libya,620,LBY,1990,3,0.0
491,214,123,Chad,483,TCD,1990,3,0.0
492,218,123,Israel,666,ISR,1990,3,2.0
493,220,123,Syria,652,SYR,1990,3,0.0
494,222,123,Egypt,651,EGY,1990,3,0.0
495,223,123,India,750,IND,1990,3,49.0
496,234,123,United States,2,USA,1990,3,0.0
497,235,123,Uganda,500,UGA,1990,3,300.0
498,236,123,Tanzania,510,TZA,1990,3,0.0
499,237,123,Kenya,501,KEN,1990,3,0.0
500,239,123,Saudi Arabia,670,SAU,1990,3,0.0
501,243,123,Morocco,600,MAR,1990,3,0.0
502,244,123,Mauritania,435,MRT,1990,3,0.0
503,1,124,Guyana,110,GUY,1990,4,0.0
504,2,124,Suriname,115,SUR,1990,4,0.0
505,3,124,Trinidad and Tobago,52,TTO,1990,4,0.0
506,4,124,Venezuela,101,VEN,1990,4,0.0
507,5,124,Samoa,990,WSM,1990,4,0.0
508,6,124,Tonga,972,TON,1990,4,0.0
509,7,124,Argentina,160,ARG,1990,4,0.0
510,8,124,Bolivia,145,BOL,1990,4,0.0
511,9,124,Brazil,140,BRA,1990,4,0.0
512,10,124,Chile,155,CHL,1990,4,0.0
513,11,124,Ecuador,130,ECU,1990,4,0.0
514,12,124,Paraguay,150,PRY,1990,4,0.0
515,13,124,Peru,135,PER,1990,4,282.0
516,14,124,Uruguay,165,URY,1990,4,0.0
517,16,124,Guatemala,90,GTM,1990,4,6.0
518,17,124,Mexico,70,MEX,1990,4,0.0
